category	stim	oldnumber	recognition_acc	recognition_resp	recognition_rt	spatial_resp	spatial_rt	spatial_acc( corriger voir output-encodage)
new	animal_pigeon.bmp	new32	1	2	1994	9	1796	
old	animal_zebra_old.bmp	old13	1	1	1537	5	914	
new	sporting_baseball bat_new.bmp	new08	1	2	2003	5	914	
new	food_cookie01.bmp	new11	1	2	1921	5	914	
new	kitchen_ramekin.bmp	new13	1	2	1569	5	914	
old	musical_drums_old.bmp	old46	1	1	1280	8	572	
old	animal_lion_new.bmp	old07	1	1	2507	9	1950	
new	fruit_rasberry.bmp	new10	1	2	2071	9	1950	
new	fruit_apricot_new.bmp	new04	1	2	2154	9	1950	
old	kitchen_scrubbing brush.bmp	old36	1	1	2122	5	468	
old	sporting_snow shoes_old.bmp	old64	1	1	1375	5	367	
old	food_baguette01.bmp	old14	1	1	1318	8	769	
old	food_cracker02.bmp	old18	1	1	1215	6	573	
new	sporting_weighlifting.bmp	new25	1	2	1164	6	573	
old	kitchen_cookie cutter.bmp	old30	1	1	1156	9	357	
old	animal_farm pig.bmp	old05	1	1	1021	8	339	
old	sporting_soccer ball_new.bmp	old65	1	1	1077	6	897	
old	sporting_boxing_gloves.bmp	old56	1	1	1307	6	670	
old	animal_siamese cat.bmp	old12	1	1	1050	9	4047	
old	food_chocolatemilk.bmp	old17	1	1	1429	8	490	
old	fruit_watermelon_old.bmp	old71	1	1	1397	8	925	
old	vegie_green capsicum.bmp	old75	1	1	1326	6	960	
old	vegie_cauliflower.bmp	old72	1	1	2729	5	819	
new	musical_zamponia windflute.bmp	new29	1	2	1296	5	819	
old	animal_penguin.bmp	old10	1	1	947	8	348	
old	musical_harp_new.bmp	old43	1	1	1196	5	387	
old	sporting_mini-trampoline.bmp	old61	1	1	1155	8	340	
old	food_shellpasta.bmp	old25	1	1	1140	9	349	
old	food_candy.bmp	old16	0	2	4077	9	349	
new	animal_gorilla.bmp	new15	1	2	2801	9	349	
old	food_toast.bmp	old26	1	1	1064	5	292	
old	food_croissant01.bmp	old19	1	1	1063	5	268	
old	musical_xylophone_old.bmp	old52	1	1	1272	8	340	
new	kitchen_fork_old.bmp	new18	1	2	1179	8	340	
new	musical_bongo drum.bmp	new23	1	2	955	8	340	
new	animal_horse.bmp	new20	1	2	747	8	340	
old	animal_cheetah.bmp	old02	1	1	1131	6	310	
old	sporting_rollerblade.bmp	old62	1	1	1359	5	288	
old	kitchen_peppermill.bmp	old33	1	1	3402	9	3577	
new	sporting_windsurf.bmp	new31	1	2	2105	9	3577	
old	kitchen_pitcher.bmp	old34	1	1	1347	5	269	
old	sporting_footballhelmet.bmp	old57	1	1	1295	5	267	
old	fruit_blackberry_new.bmp	old66	1	1	1142	6	890	
old	food_softcheese.bmp	old24	1	1	1249	6	270	
new	sporting_flippers.bmp	new02	1	2	1217	6	270	
old	musical_triangle.bmp	old49	1	1	1118	9	297	
old	animal_frog.bmp	old06	1	1	1026	6	264	
old	musical_piano_old.bmp	old48	0	2	3723	6	264	
old	kitchen_big cooking pot.bmp	old28	1	1	1532	8	1326	
new	fruit_granny smith apple.bmp	new16	1	2	1391	8	1326	
